building_id,winning_mod_name,winning_file,category,is_upgrade_terminal,upgrade_chain_to_terminal,upgrade_terminal,jobs_created_json,raw_job_workforce_total,job_slots_total,unknown_jobs,job_subject_counts_json,direct_output_json,direct_upkeep_json,job_output_json,job_upkeep_json,research_modifier_effects_json,total_output_json,total_upkeep_json,total_research,direct_research,job_research,modeled_researcher_upkeep_mult,data_quality_flags,unresolved_variables,total_output_physics_research,total_output_society_research,total_output_engineering_research,total_output_energy,total_output_minerals,total_output_consumer_goods,total_output_alloys,total_output_volatile_motes,total_output_exotic_gases,total_output_rare_crystals,total_upkeep_physics_research,total_upkeep_society_research,total_upkeep_engineering_research,total_upkeep_energy,total_upkeep_minerals,total_upkeep_consumer_goods,total_upkeep_alloys,total_upkeep_volatile_motes,total_upkeep_exotic_gases,total_upkeep_rare_crystals
building_alpha_hub,Stellaris vanilla,common\buildings\08_unity_buildings.txt,unity,yes,building_alpha_hub,building_alpha_hub,{},0,0,none,{},{},"{""energy"":13.0,""rare_crystals"":4.0}",{},{},"{""job_research_add"":{""bureaucrats"":{""engineering_research"":0.1,""physics_research"":0.1,""society_research"":0.1}},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""planet_bureaucrats_engineering_research_produces_add"":0.1,""planet_bureaucrats_physics_research_produces_add"":0.1,""planet_bureaucrats_society_research_produces_add"":0.1},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":13.0,""rare_crystals"":4.0}",0.0,0.0,0.0,0.0,has_research_modifiers,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0
building_amphitheater_of_the_mind,Stellaris vanilla,common\buildings\20_machine_age_buildings.txt,research,no,building_amphitheater_of_the_mind|building_grand_concert_hall_of_the_mind,building_grand_concert_hall_of_the_mind,{},0,0,none,{},"{""engineering_research"":5.0,""physics_research"":5.0,""society_research"":5.0}","{""energy"":5.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""planet_researchers_upkeep_mult"":-0.05},""researcher_upkeep_mult"":-0.05,""resource_job_mult"":{}}","{""engineering_research"":5.0,""physics_research"":5.0,""society_research"":5.0}","{""energy"":5.0}",15.0,15.0,0.0,-0.05,research_output|has_research_modifiers,none,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
building_amusement_megaplex,Stellaris vanilla,common\buildings\14_branch_office_buildings.txt,amenity,yes,building_amusement_megaplex,building_amusement_megaplex,"{""job_capital_trader"":0.0}",0.0,0.0,job_capital_trader,{},"{""energy"":10.0}",{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""energy"":10.0}",{},0.0,0.0,0.0,0.0,has_unknown_jobs|unresolved_variables,@traders_from_civic,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_ancient_control_center,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,government,yes,building_ancient_control_center,building_ancient_control_center,"{""job_fe_guardian_bot"":500.0,""job_fe_maintenance_bot"":400.0}",900.0,9.0,none,"{""fe_guardian_bots"":5.0,""fe_maintenance_bots"":4.0,""precursor"":9.0}",{},"{""energy"":10.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":10.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
building_ancient_cryo_chamber,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,government,yes,building_ancient_cryo_chamber,building_ancient_cryo_chamber,{},0,0,none,{},{},"{""energy"":50.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""category_biology_research_speed_mult"":0.1},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":50.0}",0.0,0.0,0.0,0.0,has_research_modifiers,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
building_ancient_hive_capital,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,government,yes,building_ancient_hive_capital,building_ancient_hive_capital,"{""job_coordinator"":500.0,""job_logistics_drone"":700.0,""job_patrol_drone"":400.0}",1600.0,16.0,none,"{""complex_drone"":16.0,""coordinators"":5.0,""logistics_drones"":7.0,""patrol_drones"":4.0}",{},"{""energy"":10.0}","{""trade"":63.0,""unity"":19.5}","{""energy"":61.0,""food"":10.0,""minerals"":31.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""trade"":63.0,""unity"":19.5}","{""energy"":71.0,""food"":10.0,""minerals"":31.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,31.0,0.0,0.0,0.0,0.0,0.0
building_ancient_palace,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,government,yes,building_ancient_palace,building_ancient_palace,"{""job_fe_overseer"":200.0,""job_fe_protector"":400.0,""job_fe_sky_cardinal"":200.0}",800.0,8.0,none,"{""fe_overseers"":2.0,""fe_protectors"":4.0,""fe_sky_cardinals"":2.0,""precursor"":8.0}",{},"{""energy"":10.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":10.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
building_ancient_ward_1,Stellaris vanilla,common\buildings\23_shroud_buildings.txt,army,no,building_ancient_ward_1|building_ancient_ward_2,building_ancient_ward_2,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_ancient_ward_2,Stellaris vanilla,common\buildings\23_shroud_buildings.txt,army,yes,building_ancient_ward_2,building_ancient_ward_2,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_aquifer_farm,Stellar AI Director,common\buildings\zzzz_staid_12_planetary_diversity_buildings.txt,resource,yes,building_aquifer_farm,building_aquifer_farm,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_aquifer_lab,Stellar AI Director,common\buildings\zzzz_staid_12_planetary_diversity_buildings.txt,research,yes,building_aquifer_lab,building_aquifer_lab,"{""job_biologist"":150.0,""job_calculator_biologist"":300.0}",450.0,4.5,none,"{""biologists"":1.5,""calculator_biologists"":3.0,""complex_drone"":3.0,""specialist"":1.5}",{},"{""energy"":4.0}","{""physics_research"":13.5,""society_research"":18.75}","{""consumer_goods"":3.0,""energy"":12.0,""minerals"":16.5,""sr_zro"":3.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""physics_research"":13.5,""society_research"":18.75}","{""consumer_goods"":3.0,""energy"":16.0,""minerals"":16.5,""sr_zro"":3.0}",32.25,0.0,32.25,0.0,research_output,none,13.5,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.5,3.0,0.0,0.0,0.0,0.0
building_aquifer_resort,Stellar AI Director,common\buildings\zzzz_staid_12_planetary_diversity_buildings.txt,trade,yes,building_aquifer_resort,building_aquifer_resort,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_archaeo_refinery,Stellaris vanilla,common\buildings\04_manufacturing_buildings.txt,manufacturing,yes,building_archaeo_refinery,building_archaeo_refinery,{},0,0,none,{},{},"{""energy"":5.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":5.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
building_archaeostudies_faculty,Stellar AI Director,common\buildings\zzzz_staid_06_research_infrastructure_buildings.txt,research,yes,building_archaeostudies_faculty,building_archaeostudies_faculty,{},0,0,none,{},{},"{""energy"":8.0}",{},{},"{""job_research_add"":{""biologists"":{""society_research"":0.25}},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""category_archaeostudies_research_speed_mult"":0.5,""planet_biologists_society_research_produces_add"":0.25},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":8.0}",0.0,0.0,0.0,0.0,has_research_modifiers,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
building_archipelago_farm,Stellar AI Director,common\buildings\zzzz_staid_12_planetary_diversity_buildings.txt,resource,yes,building_archipelago_farm,building_archipelago_farm,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_archipelago_foundry,Stellar AI Director,common\buildings\zzzz_staid_12_planetary_diversity_buildings.txt,manufacturing,yes,building_archipelago_foundry,building_archipelago_foundry,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_archipelago_resort,Stellar AI Director,common\buildings\zzzz_staid_12_planetary_diversity_buildings.txt,trade,yes,building_archipelago_resort,building_archipelago_resort,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_artist_patron,Stellaris vanilla,common\buildings\12_event_buildings.txt,unity,yes,building_artist_patron,building_artist_patron,{},0,0,none,{},{},"{""energy"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_aspmod_planetary_processing_network,Archaeology Story Pack 4.4.1,common\buildings\aspmod_buildings.txt,government,yes,building_aspmod_planetary_processing_network,building_aspmod_planetary_processing_network,{},0,0,none,{},{},"{""energy"":8.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":8.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
building_aspmod_primitive_factory,Archaeology Story Pack 4.4.1,common\buildings\aspmod_buildings.txt,manufacturing,yes,building_aspmod_primitive_factory,building_aspmod_primitive_factory,{},0,0,none,{},"{""consumer_goods"":4.0}",{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""consumer_goods"":4.0}",{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_aspmod_primitive_farm,Archaeology Story Pack 4.4.1,common\buildings\aspmod_buildings.txt,resource,yes,building_aspmod_primitive_farm,building_aspmod_primitive_farm,{},0,0,none,{},"{""food"":30.0}",{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""food"":30.0}",{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_aspmod_primitive_mine,Archaeology Story Pack 4.4.1,common\buildings\aspmod_buildings.txt,resource,yes,building_aspmod_primitive_mine,building_aspmod_primitive_mine,{},0,0,none,{},"{""minerals"":6.0}",{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""minerals"":6.0}",{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_aspmod_urban_dwellings,Archaeology Story Pack 4.4.1,common\buildings\aspmod_buildings.txt,amenity,yes,building_aspmod_urban_dwellings,building_aspmod_urban_dwellings,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_astral_siphon_1,Stellaris vanilla,common\buildings\18_astral_planes_buildings.txt,research,no,building_astral_siphon_1|building_astral_siphon_2|building_astral_siphon_3,building_astral_siphon_3,{},0,0,none,{},{},"{""energy"":2.0}",{},{},"{""job_research_add"":{""physicists"":{""physics_research"":0.2}},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""planet_physicists_physics_research_produces_add"":0.2},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":2.0}",0.0,0.0,0.0,0.0,has_research_modifiers,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_astral_siphon_2,Stellaris vanilla,common\buildings\18_astral_planes_buildings.txt,research,no,building_astral_siphon_2|building_astral_siphon_3,building_astral_siphon_3,{},0,0,none,{},{},"{""energy"":8.0}",{},{},"{""job_research_add"":{""physicists"":{""physics_research"":0.35}},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""planet_physicists_physics_research_produces_add"":0.35},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":8.0}",0.0,0.0,0.0,0.0,has_research_modifiers,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
building_astral_siphon_3,Stellaris vanilla,common\buildings\18_astral_planes_buildings.txt,research,yes,building_astral_siphon_3,building_astral_siphon_3,{},0,0,none,{},{},"{""energy"":8.0}",{},{},"{""job_research_add"":{""physicists"":{""physics_research"":0.5}},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""planet_physicists_physics_research_produces_add"":0.5},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":8.0}",0.0,0.0,0.0,0.0,has_research_modifiers,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
building_astrometeorology_observation_center,Stellaris vanilla,common\buildings\19_cosmic_storm_buildings.txt,research,yes,building_astrometeorology_observation_center,building_astrometeorology_observation_center,{},0,0,none,{},{},"{""energy"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_augmentation_bazaars,Stellaris vanilla,common\buildings\20_machine_age_buildings.txt,trade,yes,building_augmentation_bazaars,building_augmentation_bazaars,"{""job_augmentor"":100.0}",100.0,1.0,none,"{""augmentors"":1.0,""specialist"":1.0}","{""energy"":8.0}","{""energy"":5.0}","{""engineering_research"":3.25,""society_research"":3.25}","{""alloys"":1.35}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""energy"":8.0,""engineering_research"":3.25,""society_research"":3.25}","{""alloys"":1.35,""energy"":5.0}",6.5,0.0,6.5,0.0,research_output,none,0.0,3.25,3.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.35,0.0,0.0,0.0
