scenario,month,income_energy,income_minerals,income_food,income_consumer_goods,income_alloys,income_unity,income_trade,income_research,target_energy,target_minerals,target_food,target_consumer_goods,target_alloys,target_unity,target_trade,target_research,research_to_ordinary_ratio
early_balanced,20,129.0,125.0,12.0,131.0,65.0,35.0,0.0,2095.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,4.2153
early_balanced,21,141.0,125.0,12.0,139.0,65.0,35.0,0.0,2140.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,4.1393
early_balanced,22,153.0,125.0,12.0,155.0,65.0,35.0,0.0,2140.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,3.9266
early_balanced,23,165.0,125.0,12.0,163.0,65.0,35.0,0.0,2185.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,3.8673
early_balanced,24,177.0,125.0,12.0,171.0,65.0,35.0,0.0,2230.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,3.812
early_balanced,25,189.0,125.0,12.0,179.0,65.0,35.0,0.0,2275.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,3.7603
early_balanced,26,189.0,125.0,12.0,195.0,65.0,35.0,0.0,2320.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,3.7359
early_balanced,27,201.0,125.0,12.0,203.0,65.0,35.0,0.0,2365.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,3.6895
early_balanced,28,213.0,125.0,12.0,211.0,65.0,35.0,0.0,2410.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,3.646
early_balanced,29,225.0,125.0,12.0,219.0,65.0,35.0,0.0,2455.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,3.605
early_balanced,30,237.0,125.0,12.0,227.0,65.0,35.0,0.0,2500.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,3.5663
early_balanced,31,237.0,125.0,12.0,243.0,65.0,35.0,0.0,2545.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,3.5495
early_balanced,32,249.0,125.0,12.0,251.0,65.0,35.0,0.0,2590.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,3.5142
early_balanced,33,261.0,125.0,12.0,259.0,65.0,35.0,0.0,2635.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,3.4808
early_balanced,34,261.0,125.0,12.0,267.0,73.0,35.0,0.0,2680.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,3.467
early_balanced,35,273.0,125.0,12.0,275.0,81.0,35.0,0.0,2680.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,3.3458
early_balanced,36,285.0,125.0,12.0,275.0,81.0,41.0,0.0,2725.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,3.3272
early_balanced,37,285.0,125.0,12.0,283.0,89.0,47.0,0.0,2725.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,3.2402
early_balanced,38,285.0,125.0,12.0,291.0,89.0,53.0,0.0,2770.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,3.2398
early_balanced,39,297.0,125.0,12.0,291.0,97.0,59.0,0.0,2770.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,3.1442
early_balanced,40,297.0,125.0,12.0,299.0,97.0,65.0,0.0,2815.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,3.1453
early_balanced,41,297.0,140.0,12.0,299.0,97.0,77.0,0.0,2815.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,3.0531
early_balanced,42,309.0,140.0,12.0,307.0,105.0,77.0,0.0,2815.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.9632
early_balanced,43,309.0,140.0,12.0,307.0,105.0,89.0,0.0,2860.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.973
early_balanced,44,321.0,140.0,12.0,315.0,105.0,95.0,0.0,2860.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.8947
early_balanced,45,321.0,140.0,12.0,315.0,113.0,101.0,0.0,2905.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.8992
early_balanced,46,321.0,155.0,12.0,323.0,113.0,107.0,0.0,2905.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.8177
early_balanced,47,333.0,155.0,12.0,323.0,121.0,107.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.8069
early_balanced,48,333.0,155.0,12.0,331.0,121.0,119.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7544
early_balanced,49,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,50,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,51,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,52,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,53,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,54,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,55,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,56,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,57,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,58,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,59,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,60,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,61,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,62,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,63,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,64,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,65,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,66,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,67,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,68,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,69,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,70,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,71,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,72,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,73,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,74,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,75,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,76,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,77,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,78,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,79,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,80,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,81,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,82,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,83,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,84,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,85,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,86,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,87,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,88,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,89,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,90,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,91,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,92,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,93,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,94,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,95,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,96,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,97,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,98,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,99,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,100,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,101,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,102,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,103,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,104,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,105,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,106,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,107,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,108,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,109,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,110,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,111,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,112,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,113,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,114,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,115,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,116,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,117,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,118,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,119,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_balanced,120,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.7391
early_expansion,1,30.0,40.0,8.0,20.0,30.0,20.0,0.0,340.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,2.2973
early_expansion,2,30.0,40.0,8.0,20.0,30.0,20.0,0.0,520.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,3.5135
early_expansion,3,30.0,40.0,8.0,20.0,30.0,20.0,0.0,700.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,4.7297
early_expansion,4,30.0,40.0,8.0,20.0,30.0,20.0,0.0,880.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,5.9459
early_expansion,5,30.0,40.0,8.0,20.0,30.0,20.0,0.0,1060.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,7.1622
early_expansion,6,30.0,40.0,8.0,20.0,30.0,20.0,0.0,1240.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,8.3784
early_expansion,7,30.0,40.0,8.0,20.0,30.0,20.0,0.0,1420.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,9.5946
early_expansion,8,30.0,40.0,8.0,20.0,30.0,20.0,0.0,1600.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,10.8108
early_expansion,9,30.0,40.0,8.0,20.0,30.0,20.0,0.0,1780.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,12.027
early_expansion,10,42.0,40.0,8.0,20.0,30.0,20.0,0.0,1915.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,11.9688
early_expansion,11,54.0,40.0,8.0,28.0,30.0,20.0,0.0,2005.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,11.1389
early_expansion,12,78.0,40.0,8.0,36.0,30.0,20.0,0.0,2050.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,9.6698
early_expansion,13,102.0,40.0,8.0,44.0,30.0,20.0,0.0,2095.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,8.5861
early_expansion,14,114.0,40.0,8.0,60.0,30.0,20.0,0.0,2140.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,7.8676
early_expansion,15,138.0,40.0,8.0,68.0,30.0,20.0,0.0,2185.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,7.1875
early_expansion,16,150.0,40.0,8.0,76.0,30.0,20.0,0.0,2275.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,7.0216
early_expansion,17,174.0,40.0,8.0,84.0,30.0,20.0,0.0,2320.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,6.5169
early_expansion,18,198.0,40.0,8.0,92.0,30.0,20.0,0.0,2365.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,6.0954
early_expansion,19,210.0,40.0,8.0,108.0,30.0,20.0,0.0,2410.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,5.7933
early_expansion,20,234.0,40.0,8.0,116.0,30.0,20.0,0.0,2455.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,5.4799
early_expansion,21,258.0,40.0,8.0,124.0,30.0,20.0,0.0,2500.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,5.2083
early_expansion,22,270.0,40.0,8.0,132.0,30.0,20.0,0.0,2590.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,5.18
early_expansion,23,294.0,40.0,8.0,140.0,30.0,20.0,0.0,2635.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,4.953
early_expansion,24,306.0,55.0,8.0,148.0,30.0,20.0,0.0,2680.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,4.7266
early_expansion,25,318.0,70.0,8.0,156.0,30.0,20.0,0.0,2725.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,4.5266
early_expansion,26,342.0,85.0,8.0,164.0,30.0,20.0,0.0,2725.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,4.1988
early_expansion,27,354.0,100.0,8.0,172.0,30.0,20.0,0.0,2770.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,4.0497
early_expansion,28,366.0,100.0,8.0,180.0,38.0,20.0,0.0,2815.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,3.9537
early_expansion,29,366.0,115.0,8.0,180.0,62.0,20.0,0.0,2815.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,3.7483
early_expansion,30,378.0,115.0,8.0,188.0,70.0,20.0,0.0,2860.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,3.6714
early_expansion,31,390.0,130.0,8.0,188.0,86.0,20.0,0.0,2860.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,3.4793
early_expansion,32,390.0,130.0,8.0,196.0,102.0,20.0,0.0,2905.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,3.4338
early_expansion,33,402.0,145.0,8.0,196.0,118.0,20.0,0.0,2905.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,3.2677
early_expansion,34,414.0,145.0,8.0,196.0,134.0,20.0,0.0,2950.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,3.217
early_expansion,35,414.0,160.0,8.0,204.0,150.0,20.0,0.0,2950.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,3.0858
early_expansion,36,426.0,160.0,8.0,204.0,166.0,20.0,0.0,2995.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,3.0437
early_expansion,37,426.0,175.0,8.0,212.0,182.0,20.0,0.0,2995.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,2.9277
early_expansion,38,438.0,175.0,8.0,212.0,198.0,20.0,0.0,3040.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,2.8925
early_expansion,39,450.0,175.0,8.0,220.0,214.0,20.0,0.0,3040.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,2.7967
early_expansion,40,450.0,190.0,8.0,220.0,238.0,20.0,0.0,3040.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,2.6998
early_expansion,41,462.0,190.0,8.0,228.0,246.0,20.0,0.0,3085.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,2.6733
early_expansion,42,474.0,205.0,8.0,228.0,262.0,20.0,0.0,3085.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,2.5773
early_expansion,43,474.0,205.0,8.0,236.0,278.0,20.0,0.0,3130.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,2.5635
early_expansion,44,486.0,220.0,8.0,236.0,294.0,20.0,0.0,3130.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,2.4763
early_expansion,45,498.0,220.0,8.0,236.0,310.0,20.0,0.0,3175.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,2.4574
early_expansion,46,498.0,235.0,8.0,244.0,326.0,20.0,0.0,3175.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,2.3854
early_expansion,47,510.0,235.0,8.0,244.0,342.0,20.0,0.0,3220.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,2.3694
early_expansion,48,510.0,250.0,8.0,252.0,358.0,20.0,0.0,3220.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,2.3033
early_expansion,49,522.0,250.0,8.0,252.0,374.0,20.0,0.0,3265.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,2.2896
early_expansion,50,522.0,265.0,8.0,260.0,390.0,20.0,0.0,3265.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,2.2287
early_expansion,51,534.0,265.0,8.0,260.0,406.0,26.0,0.0,3265.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,2.1781
early_expansion,52,546.0,265.0,8.0,260.0,414.0,32.0,0.0,3310.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,2.1705
early_expansion,53,546.0,280.0,8.0,268.0,422.0,38.0,0.0,3310.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,2.1191
early_expansion,54,546.0,280.0,8.0,268.0,438.0,50.0,0.0,3310.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,2.0818
