object_type,object_id,winning_mod_name,winning_file,jobs_created_json,raw_job_workforce_total,job_slots_total,unknown_jobs,direct_output_json,direct_upkeep_json,job_output_json,job_upkeep_json,total_output_json,total_upkeep_json,net_resources_json,total_research,net_consumer_goods,net_energy,net_minerals,data_quality_flags,unresolved_variables,total_output_physics_research,total_output_society_research,total_output_engineering_research,total_output_energy,total_output_minerals,total_output_consumer_goods,total_output_alloys,total_output_volatile_motes,total_output_exotic_gases,total_output_rare_crystals,total_upkeep_physics_research,total_upkeep_society_research,total_upkeep_engineering_research,total_upkeep_energy,total_upkeep_minerals,total_upkeep_consumer_goods,total_upkeep_alloys,total_upkeep_volatile_motes,total_upkeep_exotic_gases,total_upkeep_rare_crystals,net_physics_research,net_society_research,net_engineering_research,net_alloys,net_volatile_motes,net_exotic_gases,net_rare_crystals
district,district_arcology_fortress,Planetary Diversity - More Arcologies,common\districts\pd_arcology_swap_overrides.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_arcology_housing,Planetary Diversity - More Arcologies,common\districts\01_arcology_districts.txt,"{""job_production_overseer"":100.0}",100.0,1.0,none,{},"{""energy"":5.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0,""energy"":5.0}","{""consumer_goods"":-1.0,""energy"":-5.0,""engineering_research"":2.0}",2.0,-1.0,-5.0,0.0,research_output|consumer_goods_negative,none,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
district,district_arcology_leisure,Planetary Diversity - More Arcologies,common\districts\01_arcology_districts.txt,"{""job_production_overseer"":100.0}",100.0,1.0,none,{},"{""energy"":5.0,""exotic_gases"":1.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0,""energy"":5.0,""exotic_gases"":1.0}","{""consumer_goods"":-1.0,""energy"":-5.0,""engineering_research"":2.0,""exotic_gases"":-1.0}",2.0,-1.0,-5.0,0.0,research_output|consumer_goods_negative,none,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0
district,district_arcology_mixed_industry,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_arcology_organic_housing,Planetary Diversity - More Arcologies,common\districts\pd_arcology_swap_overrides.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_arcology_research,Planetary Diversity - More Arcologies,common\districts\pd_arcology_swap_overrides.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_arcology_research_engineering,Planetary Diversity - More Arcologies,common\districts\pd_arcology_swap_overrides.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_arcology_research_physics,Planetary Diversity - More Arcologies,common\districts\pd_arcology_swap_overrides.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_arcology_research_society,Planetary Diversity - More Arcologies,common\districts\pd_arcology_swap_overrides.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_arcology_spiritualist,Planetary Diversity - More Arcologies,common\districts\pd_arcology_swap_overrides.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_arcology_trade,Planetary Diversity - More Arcologies,common\districts\pd_arcology_swap_overrides.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_arcology_urban_1,Planetary Diversity - More Arcologies,common\districts\01_arcology_districts.txt,"{""job_production_overseer"":100.0}",100.0,1.0,none,{},"{""energy"":5.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0,""energy"":5.0}","{""consumer_goods"":-1.0,""energy"":-5.0,""engineering_research"":2.0}",2.0,-1.0,-5.0,0.0,research_output|consumer_goods_negative,none,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
district,district_arcology_urban_2,Planetary Diversity - More Arcologies,common\districts\01_arcology_districts.txt,"{""job_production_overseer"":100.0}",100.0,1.0,none,{},"{""energy"":5.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0,""energy"":5.0}","{""consumer_goods"":-1.0,""energy"":-5.0,""engineering_research"":2.0}",2.0,-1.0,-5.0,0.0,research_output|consumer_goods_negative,none,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
district,district_arcology_urban_3,Planetary Diversity - More Arcologies,common\districts\01_arcology_districts.txt,"{""job_production_overseer"":100.0}",100.0,1.0,none,{},"{""energy"":5.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0,""energy"":5.0}","{""consumer_goods"":-1.0,""energy"":-5.0,""engineering_research"":2.0}",2.0,-1.0,-5.0,0.0,research_output|consumer_goods_negative,none,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
district,district_ark_basic,Stellaris vanilla,common\districts\07_ark_districts.txt,{},0,0,none,{},"{""energy"":1.0}",{},{},{},"{""energy"":1.0}","{""energy"":-1.0}",0.0,0.0,-1.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ark_basic_society,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ark_city,Stellaris vanilla,common\districts\07_ark_districts.txt,"{""job_production_overseer"":200.0}",200.0,2.0,none,{},"{""energy"":2.0}","{""engineering_research"":4.0}","{""consumer_goods"":2.0}","{""engineering_research"":4.0}","{""consumer_goods"":2.0,""energy"":2.0}","{""consumer_goods"":-2.0,""energy"":-2.0,""engineering_research"":4.0}",4.0,-2.0,-2.0,0.0,research_output|consumer_goods_negative,none,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
district,district_ark_engine_bypass,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ark_food,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ark_forever_cruise,Stellaris vanilla,common\districts\07_ark_districts.txt,{},0,0,none,{},"{""energy"":1.0}",{},{},{},"{""energy"":1.0}","{""energy"":-1.0}",0.0,0.0,-1.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ark_forever_cruise_engineering,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ark_generator,Stellaris vanilla,common\districts\07_ark_districts.txt,{},0,0,none,{},"{""energy"":1.0}",{},{},{},"{""energy"":1.0}","{""energy"":-1.0}",0.0,0.0,-1.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ark_generator_physics,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ark_harvest,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ark_military,Stellaris vanilla,common\districts\07_ark_districts.txt,{},0,0,none,{},"{""energy"":1.0}",{},{},{},"{""energy"":1.0}","{""energy"":-1.0}",0.0,0.0,-1.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ark_military_engineering,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ark_military_industrial,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ark_shield_overloader,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ark_waystation_trade,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_battle_thrall,Planetary Diversity - More Arcologies,common\districts\00_urban_districts.txt,"{""job_battle_thrall"":100.0}",100.0,1.0,none,{},"{""energy"":2.0}",{},"{""alloys"":1.0}",{},"{""alloys"":1.0,""energy"":2.0}","{""alloys"":-1.0,""energy"":-2.0}",0.0,0.0,-2.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
district,district_betharian_hive,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_city,Planetary Diversity - More Arcologies,common\districts\00_urban_districts.txt,"{""job_production_overseer"":100.0}",100.0,1.0,none,{},"{""energy"":2.0,""food"":2.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0,""energy"":2.0,""food"":2.0}","{""consumer_goods"":-1.0,""energy"":-2.0,""engineering_research"":2.0,""food"":-2.0}",2.0,-1.0,-2.0,0.0,research_output|consumer_goods_negative,none,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
district,district_city_katzen,Gigastructural Engineering & More (4.4),common\districts\00_giga_urban_districts.txt,"{""job_production_overseer"":100.0}",100.0,1.0,none,{},{},"{""engineering_research"":2.0}","{""consumer_goods"":1.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0}","{""consumer_goods"":-1.0,""engineering_research"":2.0}",2.0,-1.0,0.0,0.0,research_output|consumer_goods_negative,none,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
district,district_cosmogenesis_goverment,Stellaris vanilla,common\districts\00_special_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_cosmogenesis_world_logic,Stellaris vanilla,common\districts\00_special_districts.txt,{},0,0,none,{},"{""energy"":0.0}",{},{},{},"{""energy"":0.0}","{""energy"":0.0}",0.0,0.0,0.0,0.0,unresolved_variables,@lathe_upkeep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_cosmogenesis_world_science,Stellaris vanilla,common\districts\00_special_districts.txt,{},0,0,none,{},"{""energy"":0.0}",{},{},{},"{""energy"":0.0}","{""energy"":0.0}",0.0,0.0,0.0,0.0,unresolved_variables,@lathe_upkeep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_craglands,Stellaris vanilla,common\districts\05_wilderness_districts.txt,{},0,0,none,"{""unity"":5.0}","{""energy"":2.0}",{},{},"{""unity"":5.0}","{""energy"":2.0}","{""energy"":-2.0,""unity"":5.0}",0.0,0.0,-2.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_crashed_slaver_ship,Planetary Diversity - More Arcologies,common\districts\00_urban_districts.txt,"{""job_broken_shackles_scavenger"":100.0,""job_clerk"":100.0,""job_production_overseer"":200.0}",400.0,4.0,none,{},"{""energy"":2.0}","{""alloys"":1.0,""engineering_research"":4.5,""physics_research"":0.5,""society_research"":0.5,""trade"":3.0}","{""consumer_goods"":2.0}","{""alloys"":1.0,""engineering_research"":4.5,""physics_research"":0.5,""society_research"":0.5,""trade"":3.0}","{""consumer_goods"":2.0,""energy"":2.0}","{""alloys"":1.0,""consumer_goods"":-2.0,""energy"":-2.0,""engineering_research"":4.5,""physics_research"":0.5,""society_research"":0.5,""trade"":3.0}",5.5,-2.0,-2.0,0.0,research_output|consumer_goods_negative,none,0.5,0.5,4.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,4.5,1.0,0.0,0.0,0.0
district,district_farming,Stellaris vanilla,common\districts\02_rural_districts.txt,{},0,0,none,{},"{""energy"":1.0}",{},{},{},"{""energy"":1.0}","{""energy"":-1.0}",0.0,0.0,-1.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_farming_exotic_gases,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_farming_society,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_flusion_city,Gigastructural Engineering & More (4.4),common\districts\giga_flusion_arcology.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_flusion_city_wilderness,Gigastructural Engineering & More (4.4),common\districts\giga_flusion_arcology.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_flusion_farming,Gigastructural Engineering & More (4.4),common\districts\giga_flusion_arcology.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_flusion_farming_wilderness,Gigastructural Engineering & More (4.4),common\districts\giga_flusion_arcology.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_flusion_heavy_industry,Gigastructural Engineering & More (4.4),common\districts\giga_flusion_arcology.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
