generated_file,folder,object_type,path_status,parse_status,top_level_object_count,unresolved_placeholder_count,status,reason
common/component_templates/000_SFT_00_utilities_roles.txt,component_templates,component_template,ok,ok,86,0,ok,valid generated PDXScript surface
common/component_templates/000_SFT_00_utilities_roles_space_fauna.txt,component_templates,component_template,ok,ok,40,0,ok,valid generated PDXScript surface
common/component_templates/000_SFT_00_weapons_extra_large_kinetic.txt,component_templates,component_template,ok,ok,2,0,ok,valid generated PDXScript surface
common/component_templates/000_SFT_00_weapons_missiles.txt,component_templates,component_template,ok,ok,13,0,ok,valid generated PDXScript surface
common/component_templates/000_SFT_00_weapons_projectile.txt,component_templates,component_template,ok,ok,15,0,ok,valid generated PDXScript surface
common/component_templates/000_SFT_COMP.txt,component_templates,component_template,ok,ok,16,0,ok,valid generated PDXScript surface
common/component_templates/zzz_SFT_GE_ehof_computer_max.txt,component_templates,component_template,ok,ok,1,0,ok,valid generated PDXScript surface
common/country_types/zzzzz_staid_18_native_war_readiness.txt,country_types,country_type,ok,ok,1,0,ok,valid generated PDXScript surface
common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,decisions,decision,ok,ok,14,0,ok,valid generated PDXScript surface
common/defines/zzzz_staid_14_high_scale_ai_defines.txt,defines,define,ok,ok,1,0,ok,valid generated PDXScript surface
common/districts/zzzz_staid_09_gigas_habitat_zone_slot_compat_districts.txt,districts,district,ok,ok,19,0,ok,valid generated PDXScript surface
common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,districts,district,ok,ok,83,0,ok,valid generated PDXScript surface
common/economic_plans/zzzz_staid_additive_economic_plan.txt,economic_plans,economic_plan,ok,ok,1,0,ok,valid generated PDXScript surface
common/edicts/zzzz_staid_10_opening_growth_edicts.txt,edicts,edict,ok,ok,13,0,ok,valid generated PDXScript surface
common/federation_types/zzzz_staid_15_research_diplomacy_federation_types.txt,federation_types,federation_type,ok,ok,5,0,ok,valid generated PDXScript surface
common/game_rules/zzzzz_staid_science_route_system_restriction.txt,game_rules,game_rule,ok,ok,1,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_01_SW_n.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_01_SW_nb.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_01_SW_p.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_02_TP_n.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_02_TP_nb.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_02_TP_p.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_03_PK_d.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_03_PK_n.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_03_PK_nb.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_03_PK_p.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_04_LN_d.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_04_LN_n.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_04_LN_nb.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_04_LN_p.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_05_AT_d.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_05_AT_n.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_05_AT_nb.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_05_AT_p.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_06_CA_d.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_06_CA_n.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_06_CA_nb.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_06_CA_p.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_07_DB_nb.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_08_BF_nb.txt,inline_scripts,,ok,ok,8,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_99_MX_d.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_99_MX_n.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_99_MX_nb.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/IN_LINE_esc_com_99_MX_p.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/esc_inlines_combat_computers.txt,inline_scripts,,ok,ok,11,0,ok,valid generated PDXScript surface
common/inline_scripts/esc_computers/esc_inlines_uses_bio_ships_conditional.txt,inline_scripts,,ok,ok,2,0,ok,valid generated PDXScript surface
common/inline_scripts/ship_components/bio_ship_generic_resource.txt,inline_scripts,,ok,ok,1,0,ok,valid generated PDXScript surface
common/inline_scripts/ship_components/bio_weaver_SFT_evasion_weapons.txt,inline_scripts,,ok,ok,18,0,ok,valid generated PDXScript surface
common/inline_scripts/ship_components/bio_weaver_SFT_fire_rate_weapons.txt,inline_scripts,,ok,ok,18,0,ok,valid generated PDXScript surface
common/inline_scripts/ship_components/bio_weaver_SFT_healing_weapons.txt,inline_scripts,,ok,ok,19,0,ok,valid generated PDXScript surface
common/inline_scripts/ship_design/IN_LINE_SHIP_DESIGN_01_CO.txt,inline_scripts,,ok,ok,1,0,ok,valid generated PDXScript surface
common/inline_scripts/ship_design/IN_LINE_SHIP_DESIGN_01_CO_clear.txt,inline_scripts,,ok,ok,5,0,ok,valid generated PDXScript surface
common/inline_scripts/ship_design/IN_LINE_SHIP_DESIGN_01_FF.txt,inline_scripts,,ok,ok,1,0,ok,valid generated PDXScript surface
common/inline_scripts/ship_design/IN_LINE_SHIP_DESIGN_01_FF_clear.txt,inline_scripts,,ok,ok,7,0,ok,valid generated PDXScript surface
common/inline_scripts/ship_design/IN_LINE_SHIP_DESIGN_02_DD.txt,inline_scripts,,ok,ok,1,0,ok,valid generated PDXScript surface
common/inline_scripts/ship_design/IN_LINE_SHIP_DESIGN_02_DD_clear.txt,inline_scripts,,ok,ok,6,0,ok,valid generated PDXScript surface
common/inline_scripts/ship_design/IN_LINE_SHIP_DESIGN_03_CC.txt,inline_scripts,,ok,ok,1,0,ok,valid generated PDXScript surface
common/inline_scripts/ship_design/IN_LINE_SHIP_DESIGN_03_CC_clear.txt,inline_scripts,,ok,ok,8,0,ok,valid generated PDXScript surface
common/inline_scripts/ship_design/IN_LINE_SHIP_DESIGN_04_BB.txt,inline_scripts,,ok,ok,1,0,ok,valid generated PDXScript surface
common/inline_scripts/ship_design/IN_LINE_SHIP_DESIGN_04_BB_clear.txt,inline_scripts,,ok,ok,6,0,ok,valid generated PDXScript surface
common/inline_scripts/ship_design/IN_LINE_SHIP_DESIGN_05_TI.txt,inline_scripts,,ok,ok,1,0,ok,valid generated PDXScript surface
common/inline_scripts/ship_design/IN_LINE_SHIP_DESIGN_05_TI_clear.txt,inline_scripts,,ok,ok,6,0,ok,valid generated PDXScript surface
common/inline_scripts/ship_design/IN_LINE_SHIP_DESIGN_12_WV.txt,inline_scripts,,ok,ok,1,0,ok,valid generated PDXScript surface
common/inline_scripts/ship_design/IN_LINE_SHIP_DESIGN_12_WV_clear.txt,inline_scripts,,ok,ok,2,0,ok,valid generated PDXScript surface
common/inline_scripts/ship_design/IN_LINE_SHIP_DESIGN_13_HB.txt,inline_scripts,,ok,ok,1,0,ok,valid generated PDXScript surface
common/inline_scripts/ship_design/IN_LINE_SHIP_DESIGN_13_HB_clear.txt,inline_scripts,,ok,ok,2,0,ok,valid generated PDXScript surface
common/inline_scripts/ship_design/IN_LINE_SHIP_DESIGN_14_ST.txt,inline_scripts,,ok,ok,1,0,ok,valid generated PDXScript surface
common/inline_scripts/ship_design/IN_LINE_SHIP_DESIGN_14_ST_clear.txt,inline_scripts,,ok,ok,2,0,ok,valid generated PDXScript surface
common/inline_scripts/ship_design/IN_LINE_SHIP_DESIGN_zz_LOG.txt,inline_scripts,,ok,ok,1,0,ok,valid generated PDXScript surface
common/inline_scripts/stellarai/invalid_planet_type_guard.txt,inline_scripts,,ok,ok,1,0,ok,valid generated PDXScript surface
common/inline_scripts/stellarai/minerals_recovery_building_weight.txt,inline_scripts,,ok,ok,1,0,ok,valid generated PDXScript surface
common/inline_scripts/stellarai/rare_resource_guard_modifiers.txt,inline_scripts,,ok,ok,5,0,ok,valid generated PDXScript surface
common/inline_scripts/zones/shared_fortress_zone.txt,inline_scripts,,ok,ok,9,0,ok,valid generated PDXScript surface
common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,megastructures,megastructure,ok,ok,55,0,ok,valid generated PDXScript surface
common/on_actions/zzz_staid_market_and_fleet_safety_on_actions.txt,on_actions,on_action,ok,ok,1,0,ok,valid generated PDXScript surface
common/on_actions/zzz_staid_threat_response_on_actions.txt,on_actions,on_action,ok,ok,1,0,ok,valid generated PDXScript surface
common/on_actions/zzzz_staid_boss_defeat_escalation_on_actions.txt,on_actions,on_action,ok,ok,1,0,ok,valid generated PDXScript surface
common/on_actions/zzzz_staid_sft_design_refresh_on_actions.txt,on_actions,on_action,ok,ok,1,0,ok,valid generated PDXScript surface
common/opinion_modifiers/zzz_staid_threat_response_opinions.txt,opinion_modifiers,opinion_modifier,ok,ok,10,0,ok,valid generated PDXScript surface
common/personalities/zzzzz_staid_16_standalone_war_pressure.txt,personalities,personality,ok,ok,20,0,ok,valid generated PDXScript surface
common/policies/zzzz_staid_10_opening_growth_policies.txt,policies,policy,ok,ok,3,0,ok,valid generated PDXScript surface
common/script_values/zzz_staid_roi_values.txt,script_values,scripted_value,ok,ok,12,0,ok,valid generated PDXScript surface
common/script_values/zzz_staid_threat_response_values.txt,script_values,scripted_value,ok,ok,21,0,ok,valid generated PDXScript surface
common/scripted_effects/zzz_staid_gigas_habitat_compat_effects.txt,scripted_effects,scripted_effect,ok,ok,2,0,ok,valid generated PDXScript surface
common/scripted_modifiers/00_SFT_scripted_modifiers.txt,scripted_modifiers,scripted_modifier,ok,ok,1,0,ok,valid generated PDXScript surface
common/scripted_triggers/zz_SFTt_ACTIVATED.txt,scripted_triggers,scripted_trigger,ok,ok,1,0,ok,valid generated PDXScript surface
common/scripted_triggers/zz_SFTt_FLEET_NONCOMBAT_REPAIR.txt,scripted_triggers,scripted_trigger,ok,ok,1,0,ok,valid generated PDXScript surface
common/scripted_triggers/zz_SFTt_SHIP_COMBAT_RANGE.txt,scripted_triggers,scripted_trigger,ok,ok,2,0,ok,valid generated PDXScript surface
common/scripted_triggers/zz_SFTt_SHIP_DESIGN.txt,scripted_triggers,scripted_trigger,ok,ok,21,0,ok,valid generated PDXScript surface
common/scripted_triggers/zz_SFTt_SHIP_DESIGN_AIP.txt,scripted_triggers,scripted_trigger,ok,ok,4,0,ok,valid generated PDXScript surface
common/scripted_triggers/zz_SFTt_SHIP_DESIGN_PrE.txt,scripted_triggers,scripted_trigger,ok,ok,34,0,ok,valid generated PDXScript surface
common/scripted_triggers/zz_SFTt_SHIP_HAS_COMPO.txt,scripted_triggers,scripted_trigger,ok,ok,9,0,ok,valid generated PDXScript surface
common/scripted_triggers/zz_SFTt_SHIP_MARINE.txt,scripted_triggers,scripted_trigger,ok,ok,5,0,ok,valid generated PDXScript surface
common/scripted_triggers/zz_SFTt_SHIP_SIZE.txt,scripted_triggers,scripted_trigger,ok,ok,11,0,ok,valid generated PDXScript surface
common/scripted_triggers/zz_SFTt_SHIP_USE_ROLES.txt,scripted_triggers,scripted_trigger,ok,ok,10,0,ok,valid generated PDXScript surface
common/scripted_triggers/zzz_staid_decision_state_triggers.txt,scripted_triggers,scripted_trigger,ok,ok,122,0,ok,valid generated PDXScript surface
common/scripted_triggers/zzz_staid_threat_response_triggers.txt,scripted_triggers,scripted_trigger,ok,ok,18,0,ok,valid generated PDXScript surface
common/scripted_triggers/zzzz_staid_10_opening_strategy_triggers.txt,scripted_triggers,scripted_trigger,ok,ok,10,0,ok,valid generated PDXScript surface
common/scripted_triggers/zzzz_staid_11_fleet_doctrine_triggers.txt,scripted_triggers,scripted_trigger,ok,ok,5,0,ok,valid generated PDXScript surface
common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,scripted_triggers,scripted_trigger,ok,ok,18,0,ok,valid generated PDXScript surface
common/scripted_triggers/zzzz_staid_sft_addon_equivalence.txt,scripted_triggers,scripted_trigger,ok,ok,4,0,ok,valid generated PDXScript surface
common/scripted_variables/00_00_tech_AIW.txt,scripted_variables,scripted_variable,ok,ok,4,0,ok,valid generated PDXScript surface
common/scripted_variables/00_SFTz_RTFD.txt,scripted_variables,scripted_variable,ok,ok,1,0,ok,valid generated PDXScript surface
common/scripted_variables/00_SFTz_component_computer.txt,scripted_variables,scripted_variable,ok,ok,27,0,ok,valid generated PDXScript surface
common/scripted_variables/00_SFTz_component_special.txt,scripted_variables,scripted_variable,ok,ok,23,0,ok,valid generated PDXScript surface
common/scripted_variables/00_SFTz_range.txt,scripted_variables,scripted_variable,ok,ok,54,0,ok,valid generated PDXScript surface
common/scripted_variables/00_SFTz_speed_modifier.txt,scripted_variables,scripted_variable,ok,ok,1,0,ok,valid generated PDXScript surface
common/scripted_variables/zz_esc_scripted_variables.txt,scripted_variables,scripted_variable,ok,ok,2,0,ok,valid generated PDXScript surface
common/ship_behaviors/000_SFT_behaviors.txt,ship_behaviors,ship_behavior,ok,ok,8,0,ok,valid generated PDXScript surface
common/ship_behaviors/000_SFT_behaviors_others.txt,ship_behaviors,ship_behavior,ok,ok,2,0,ok,valid generated PDXScript surface
common/ship_behaviors/000_SFT_strike_craft.txt,ship_behaviors,ship_behavior,ok,ok,2,0,ok,valid generated PDXScript surface
common/ship_sizes/zzzzz_staid_17_mem_surveyor_outpost_compat.txt,ship_sizes,ship_size,ok,ok,3,0,ok,valid generated PDXScript surface
common/starbase_buildings/zzzz_staid_05_starbase_defense_starbase_buildings.txt,starbase_buildings,starbase_building,ok,ok,4,0,ok,valid generated PDXScript surface
common/starbase_modules/zzzz_staid_05_starbase_defense_starbase_modules.txt,starbase_modules,starbase_module,ok,ok,10,0,ok,valid generated PDXScript surface
common/static_modifiers/00_SFTm_ship_speed.txt,static_modifiers,static_modifier,ok,ok,1,0,ok,valid generated PDXScript surface
common/static_modifiers/00_SFTm_special_component.txt,static_modifiers,static_modifier,ok,ok,13,0,ok,valid generated PDXScript surface
common/technology/zzzz_staid_01_unlock_technology_technology.txt,technology,technology,ok,ok,97,0,ok,valid generated PDXScript surface
common/tradition_categories/zzzz_staid_02_perks_traditions_tradition_categories.txt,tradition_categories,tradition_category,ok,ok,7,0,ok,valid generated PDXScript surface
common/traditions/zzzz_staid_02_perks_traditions_traditions.txt,traditions,tradition,ok,ok,10,0,ok,valid generated PDXScript surface
common/zones/zzzzz_staid_20_research_world_zone_priority.txt,zones,zone,ok,ok,4,0,ok,valid generated PDXScript surface
events/SFT_event_ship_design.txt,events,events,ok,ok,7,0,ok,valid generated PDXScript surface
events/zzz_staid_market_and_fleet_safety_events.txt,events,events,ok,ok,5,0,ok,valid generated PDXScript surface
events/zzz_staid_threat_response_events.txt,events,events,ok,ok,3,0,ok,valid generated PDXScript surface
events/zzzz_staid_boss_defeat_escalation_events.txt,events,events,ok,ok,2,0,ok,valid generated PDXScript surface
localisation/english/staid_threat_response_l_english.yml,localisation,localisation,ok,ok,20,0,ok,valid generated PDXScript surface
