reference_type,reference_name,source_key,generated_file,status,reason
resource,alloys,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,alloys,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,alloys,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,alloys,resource,common/scripted_triggers/zzz_staid_threat_response_triggers.txt,ok,reference exists in source or generated inventory
resource,alloys,resource,common/scripted_triggers/zzz_staid_threat_response_triggers.txt,ok,reference exists in source or generated inventory
resource,alloys,has_deficit,common/scripted_triggers/zzzz_staid_10_opening_strategy_triggers.txt,ok,reference exists in source or generated inventory
resource,alloys,has_deficit,common/scripted_triggers/zzzz_staid_10_opening_strategy_triggers.txt,ok,reference exists in source or generated inventory
resource,alloys,resource,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,has_deficit,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,has_deficit,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,has_deficit,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,consumer_goods,has_deficit,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/ai_budget/zzzzz_staid_19_wartime_colony_alloy_budget.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
resource,energy,has_deficit,common/edicts/zzzz_staid_10_opening_growth_edicts.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,has_deficit,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,has_deficit,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,has_deficit,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,has_deficit,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,has_deficit,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,has_deficit,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_threat_response_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzz_staid_threat_response_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,has_deficit,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,ok,reference exists in source or generated inventory
resource,energy,resource,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,ok,reference exists in source or generated inventory
resource,engineering_research,resource,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
resource,engineering_research,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,engineering_research,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,engineering_research,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,engineering_research,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,exotic_gases,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,exotic_gases,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,exotic_gases,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/ai_budget/zzzzz_staid_19_wartime_colony_alloy_budget.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,ok,reference exists in source or generated inventory
resource,food,has_deficit,common/edicts/zzzz_staid_10_opening_growth_edicts.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,has_deficit,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,has_deficit,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,has_deficit,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,food,has_deficit,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,ok,reference exists in source or generated inventory
resource,giga_sr_amb_megaconstruction,resource,common/ai_budget/zzz_staid_gigas_resource_budgets.txt,ok,reference exists in source or generated inventory
resource,giga_sr_amb_megaconstruction,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,giga_sr_negative_mass,resource,common/ai_budget/zzz_staid_gigas_resource_budgets.txt,ok,reference exists in source or generated inventory
resource,giga_sr_negative_mass,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,giga_sr_sentient_metal,resource,common/ai_budget/zzz_staid_gigas_resource_budgets.txt,ok,reference exists in source or generated inventory
resource,giga_sr_sentient_metal,resource,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,ok,reference exists in source or generated inventory
resource,giga_sr_sentient_metal,resource,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,ok,reference exists in source or generated inventory
resource,giga_sr_sentient_metal,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,giga_sr_sentient_metal,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,giga_sr_sentient_metal,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,influence,resource,common/ai_budget/zzzz_staid_08_site_limited_expansion_ai_budget.txt,ok,reference exists in source or generated inventory
resource,influence,resource,common/ai_budget/zzzz_staid_08_site_limited_expansion_ai_budget.txt,ok,reference exists in source or generated inventory
resource,influence,resource,common/ai_budget/zzzz_staid_08_site_limited_expansion_ai_budget.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/ai_budget/zzzz_staid_14_army_recruitment_budget.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/ai_budget/zzzz_staid_14_army_recruitment_budget.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,ok,reference exists in source or generated inventory
