object_type,object_name,generated_file,parent_has_object,classification,reason
building,building_pd_sinkhole_lab,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_pd_sinkhole_mine,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_petrified_guild,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_petrified_lab,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_petrified_mine,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_pinniped_sanctuary,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_posthumous_employment_center,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_pre_ftl_radio_telescope,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_primal_foundry,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_primal_grid,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_primal_mine,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_primitive_capital,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_primitive_clinic,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_primitive_factory,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_primitive_farm,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_primitive_mine,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_primitive_offices,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_primitive_power_plant,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_primitive_research,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_ranger_lodge,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_reef_guild,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_reef_lab,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_reef_mine,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_research_lab_1,common/buildings/zzzz_staid_06_research_infrastructure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
